7840	0.151997
7841	0.151995
7842	0.151993
7843	0.15199
7844	0.151988
7845	0.151986
7846	0.151984
7847	0.151982
7848	0.151979
7849	0.151977
7850	0.151975
7851	0.151973
7852	0.151971
7853	0.151969
7854	0.151967
7855	0.151965
7856	0.151962
7857	0.15196
7858	0.151958
7859	0.151956
7860	0.151954
7861	0.151952
7862	0.15195
7863	0.151948
7864	0.151946
7865	0.151943
7866	0.151941
7867	0.151939
7868	0.151937
7869	0.151935
7870	0.151933
7871	0.15193
7872	0.151928
7873	0.151926
7874	0.151924
7875	0.151922
7876	0.15192
7877	0.151918
7878	0.151915
7879	0.151913
7880	0.151911
7881	0.151909
7882	0.151906
7883	0.151905
7884	0.151903
7885	0.151901
7886	0.151898
7887	0.151897
7888	0.151895
7889	0.151893
7890	0.151891
7891	0.151889
7892	0.151887
7893	0.151885
7894	0.151884
7895	0.151883
7896	0.151883
7897	0.151884
7898	0.151886
7899	0.151891
7900	0.151902
7901	0.151921
7902	0.151952
7903	0.152003
7904	0.152081
7905	0.152196
7906	0.152342
7907	0.152496
7908	0.152584
7909	0.152535
7910	0.152314
7911	0.152034
7912	0.15186
7913	0.151876
7914	0.152017
7915	0.152135
7916	0.152123
7917	0.151994
7918	0.151864
7919	0.151835
7920	0.151902
7921	0.151973
7922	0.151973
7923	0.151903
7924	0.151834
7925	0.151823
7926	0.151862
7927	0.151896
7928	0.151887
7929	0.151845
7930	0.151811
7931	0.151812
7932	0.151834
7933	0.151848
7934	0.151836
7935	0.151811
7936	0.151795
7937	0.151799
7938	0.151811
7939	0.151814
7940	0.151804
7941	0.151789
7942	0.151783
7943	0.151785
7944	0.15179
7945	0.15179
7946	0.151783
7947	0.151775
7948	0.15177
7949	0.151771
7950	0.151773
7951	0.151771
7952	0.151767
7953	0.151762
7954	0.151758
7955	0.151757
7956	0.151758
7957	0.151756
7958	0.151752
7959	0.151748
7960	0.151745
7961	0.151744
7962	0.151744
7963	0.151742
7964	0.15174
7965	0.151736
7966	0.151734
7967	0.151732
7968	0.15173
7969	0.151728
7970	0.151726
7971	0.151723
7972	0.151721
7973	0.151719
7974	0.151717
7975	0.151716
7976	0.151713
7977	0.151711
7978	0.151709
7979	0.151707
7980	0.151705
7981	0.151704
7982	0.151701
7983	0.151699
7984	0.151697
7985	0.151695
7986	0.151693
7987	0.151691
7988	0.151689
7989	0.151687
7990	0.151685
7991	0.151683
7992	0.151681
7993	0.151678
7994	0.151676
7995	0.151675
7996	0.151672
7997	0.151671
7998	0.151668
7999	0.151666
8000	0.151664
8001	0.151662
8002	0.15166
8003	0.151658
8004	0.151656
8005	0.151654
8006	0.151652
8007	0.15165
8008	0.151648
8009	0.151646
8010	0.151645
8011	0.151642
8012	0.15164
8013	0.151639
8014	0.151636
8015	0.151634
8016	0.151632
8017	0.15163
8018	0.151629
8019	0.151627
8020	0.151625
8021	0.151623
8022	0.151621
8023	0.151619
8024	0.151616
8025	0.151614
8026	0.151612
8027	0.15161
8028	0.151608
8029	0.151606
8030	0.151604
8031	0.151602
8032	0.1516
8033	0.151598
8034	0.151596
8035	0.151594
8036	0.151592
8037	0.15159
8038	0.151588
8039	0.151586
8040	0.151584
8041	0.151582
8042	0.15158
8043	0.151578
8044	0.151576
8045	0.151575
8046	0.151573
8047	0.151571
8048	0.151569
8049	0.151567
8050	0.151565
8051	0.151563
8052	0.151561
8053	0.151559
8054	0.151557
8055	0.151555
8056	0.151553
8057	0.151551
8058	0.151549
8059	0.151547
8060	0.151545
8061	0.151542
8062	0.151541
8063	0.151539
8064	0.151537
8065	0.151535
8066	0.151533
8067	0.151531
8068	0.151529
8069	0.151527
8070	0.151525
8071	0.151523
8072	0.151521
8073	0.151519
8074	0.151517
8075	0.151515
8076	0.151513
8077	0.151511
8078	0.151509
8079	0.151507
8080	0.151505
8081	0.151503
8082	0.151501
8083	0.151499
8084	0.151497
8085	0.151495
8086	0.151493
8087	0.151491
8088	0.15149
8089	0.151488
8090	0.151486
8091	0.151483
8092	0.151481
8093	0.151479
8094	0.151478
8095	0.151476
8096	0.151474
8097	0.151472
8098	0.15147
8099	0.151468
8100	0.151466
8101	0.151464
8102	0.151462
8103	0.15146
8104	0.151458
8105	0.151456
8106	0.151454
8107	0.151452
8108	0.15145
8109	0.151449
8110	0.151446
8111	0.151445
8112	0.151442
8113	0.151441
8114	0.151439
8115	0.151437
8116	0.151435
8117	0.151433
8118	0.151431
8119	0.151429
8120	0.151427
8121	0.151425
8122	0.151423
8123	0.151422
8124	0.15142
8125	0.151418
8126	0.151417
8127	0.151415
8128	0.151414
8129	0.151414
8130	0.151415
8131	0.151417
8132	0.151422
8133	0.151432
8134	0.151448
8135	0.151476
8136	0.151523
8137	0.151598
8138	0.151707
8139	0.151858
8140	0.152025
8141	0.15216
8142	0.15216
8143	0.151982
8144	0.151682
8145	0.151443
8146	0.151396
8147	0.151516
8148	0.151662
8149	0.151695
8150	0.151589
8151	0.151441
8152	0.151375
8153	0.151422
8154	0.151503
8155	0.151524
8156	0.151466
8157	0.151389
8158	0.151364
8159	0.151395
8160	0.151432
8161	0.151429
8162	0.151391
8163	0.151357
8164	0.151356
8165	0.151374
8166	0.151384
8167	0.151372
8168	0.151352
8169	0.151343
8170	0.151346
8171	0.15135
8172	0.151347
8173	0.151339
8174	0.151333
8175	0.151331
8176	0.151331
8177	0.151328
8178	0.151324
8179	0.151321
8180	0.15132
8181	0.151318
8182	0.151314
8183	0.15131
8184	0.151308
8185	0.151308
8186	0.151307
8187	0.151304
8188	0.1513
8189	0.151297
8190	0.151295
8191	0.151295
8192	0.151293
8193	0.151291
8194	0.151288
8195	0.151285
8196	0.151284
8197	0.151283
8198	0.151281
8199	0.151279
8200	0.151277
8201	0.151275
8202	0.151272
8203	0.151271
8204	0.151269
8205	0.151267
8206	0.151265
8207	0.151263
8208	0.151261
8209	0.151259
8210	0.151257
8211	0.151255
8212	0.151253
8213	0.151252
8214	0.15125
8215	0.151247
8216	0.151246
8217	0.151244
8218	0.151242
8219	0.151241
8220	0.151238
8221	0.151237
8222	0.151235
8223	0.151233
8224	0.151231
8225	0.151229
8226	0.151227
8227	0.151226
8228	0.151224
8229	0.151222
8230	0.15122
8231	0.151218
8232	0.151216
8233	0.151214
8234	0.151213
8235	0.151211
8236	0.151209
8237	0.151207
8238	0.151205
8239	0.151203
8240	0.151202
8241	0.1512
8242	0.151198
8243	0.151197
8244	0.151194
8245	0.151193
8246	0.151191
8247	0.151189
8248	0.151187
8249	0.151185
8250	0.151183
8251	0.151182
8252	0.15118
8253	0.151178
8254	0.151176
8255	0.151175
8256	0.151172
8257	0.151171
8258	0.151169
8259	0.151167
8260	0.151165
8261	0.151163
8262	0.151162
8263	0.15116
8264	0.151158
8265	0.151156
8266	0.151154
8267	0.151152
8268	0.15115
8269	0.151148
8270	0.151147
8271	0.151145
8272	0.151143
8273	0.151141
8274	0.151139
8275	0.151138
8276	0.151136
8277	0.151134
8278	0.151132
8279	0.15113
8280	0.151128
8281	0.151126
8282	0.151125
8283	0.151123
8284	0.151121
8285	0.151119
8286	0.151118
8287	0.151116
8288	0.151114
8289	0.151112
8290	0.15111
8291	0.151108
8292	0.151106
8293	0.151105
8294	0.151103
8295	0.151101
8296	0.151099
8297	0.151097
8298	0.151095
8299	0.151093
8300	0.151092
8301	0.15109
8302	0.151088
8303	0.151086
8304	0.151084
8305	0.151083
8306	0.151081
8307	0.151079
8308	0.151078
8309	0.151076
8310	0.151074
8311	0.151072
8312	0.15107
8313	0.151069
8314	0.151067
8315	0.151065
8316	0.151063
8317	0.151061
8318	0.15106
8319	0.151058
8320	0.151056
8321	0.151054
8322	0.151052
8323	0.151051
8324	0.151049
8325	0.151047
8326	0.151045
8327	0.151044
8328	0.151042
8329	0.15104
8330	0.151038
8331	0.151036
8332	0.151034
8333	0.151033
8334	0.151031
8335	0.151029
8336	0.151027
8337	0.151025
8338	0.151024
8339	0.151022
8340	0.15102
8341	0.151019
8342	0.151017
8343	0.151015
8344	0.151014
8345	0.151012
8346	0.15101
8347	0.151009
8348	0.151008
8349	0.151008
8350	0.151007
8351	0.151008
8352	0.151012
8353	0.151018
8354	0.151029
8355	0.151048
8356	0.151079
8357	0.15113
8358	0.151208
8359	0.151322
8360	0.151465
8361	0.15162
8362	0.151716
8363	0.151689
8364	0.151495
8365	0.151226
8366	0.151033
8367	0.151011
8368	0.151121
8369	0.151235
8370	0.15125
8371	0.151156
8372	0.15104
8373	0.150993
8374	0.151027
8375	0.151079
8376	0.151088
8377	0.151048
8378	0.151
8379	0.150983
8380	0.150996
8381	0.151008
8382	0.151002
8383	0.150985
8384	0.150972
8385	0.15097
8386	0.150969
8387	0.150964
8388	0.150957
8389	0.150954
8390	0.150955
8391	0.150954
8392	0.150945
8393	0.150935
8394	0.150932
8395	0.150936
8396	0.150939
8397	0.150934
8398	0.150925
8399	0.150918
8400	0.150919
8401	0.150922
8402	0.150922
8403	0.150917
8404	0.15091
8405	0.150907
8406	0.150908
8407	0.150909
8408	0.150907
8409	0.150903
8410	0.150899
8411	0.150898
8412	0.150897
8413	0.150896
8414	0.150894
8415	0.150891
8416	0.150889
8417	0.150888
8418	0.150886
8419	0.150884
8420	0.150882
8421	0.15088
8422	0.150878
8423	0.150877
8424	0.150876
8425	0.150874
8426	0.150871
8427	0.15087
8428	0.150869
8429	0.150867
8430	0.150865
8431	0.150863
8432	0.150861
8433	0.150859
8434	0.150858
8435	0.150856
8436	0.150855
8437	0.150852
8438	0.150851
8439	0.150849
8440	0.150847
8441	0.150846
8442	0.150844
8443	0.150842
8444	0.15084
8445	0.150839
8446	0.150837
8447	0.150836
8448	0.150834
8449	0.150832
8450	0.15083
8451	0.150829
8452	0.150827
8453	0.150826
8454	0.150824
8455	0.150822
8456	0.15082
8457	0.150819
8458	0.150817
8459	0.150815
8460	0.150814
8461	0.150812
8462	0.15081
8463	0.150808
8464	0.150807
8465	0.150805
8466	0.150803
8467	0.150802
8468	0.1508
8469	0.150798
8470	0.150796
8471	0.150795
8472	0.150793
8473	0.150792
8474	0.15079
8475	0.150789
8476	0.150787
8477	0.150785
8478	0.150783
8479	0.150782
8480	0.15078
8481	0.150778
8482	0.150777
8483	0.150775
8484	0.150774
8485	0.150772
8486	0.15077
8487	0.150768
8488	0.150767
8489	0.150765
8490	0.150763
8491	0.150762
8492	0.15076
8493	0.150759
8494	0.150757
8495	0.150755
8496	0.150753
8497	0.150752
8498	0.15075
8499	0.150748
8500	0.150747
8501	0.150745
8502	0.150743
8503	0.150742
8504	0.15074
8505	0.150739
8506	0.150737
8507	0.150735
8508	0.150734
8509	0.150732
8510	0.150731
8511	0.150729
8512	0.150727
8513	0.150725
8514	0.150724
8515	0.150722
8516	0.150721
8517	0.150719
8518	0.150717
8519	0.150716
8520	0.150714
8521	0.150713
8522	0.150713
8523	0.150712
8524	0.150712
8525	0.150714
8526	0.150717
8527	0.150723
8528	0.150734
8529	0.15075
8530	0.150774
8531	0.150804
8532	0.150835
8533	0.150857
8534	0.150856
8535	0.150834
8536	0.150807
8537	0.150797
8538	0.150811
8539	0.150834
8540	0.150839
8541	0.150814
8542	0.150767
8543	0.150723
8544	0.150702
8545	0.150701
8546	0.150702
8547	0.150696
8548	0.150683
8549	0.150675
8550	0.150682
8551	0.150694
8552	0.150702
8553	0.150699
8554	0.150688
8555	0.150677
8556	0.150673
8557	0.150671
8558	0.150668
8559	0.15066
8560	0.150652
8561	0.150647
8562	0.150647
8563	0.150649
8564	0.15065
8565	0.150647
8566	0.150645
8567	0.150643
8568	0.150643
8569	0.150643
8570	0.150641
8571	0.150638
8572	0.150635
8573	0.150632
8574	0.15063
8575	0.150628
8576	0.150626
8577	0.150623
8578	0.150621
8579	0.150619
8580	0.150617
8581	0.150616
8582	0.150614
8583	0.150613
8584	0.15061
8585	0.150609
8586	0.150608
8587	0.150606
8588	0.150605
8589	0.150603
8590	0.150601
8591	0.1506
8592	0.150599
8593	0.150598
8594	0.150596
8595	0.150595
8596	0.150593
8597	0.150592
8598	0.150591
8599	0.15059
8600	0.150589
8601	0.150588
8602	0.150588
8603	0.150589
8604	0.15059
8605	0.150592
8606	0.150595
8607	0.150601
8608	0.150608
8609	0.150619
8610	0.150634
8611	0.150653
8612	0.15068
8613	0.150713
8614	0.150752
8615	0.150793
8616	0.150834
8617	0.150859
8618	0.150862
8619	0.150831
8620	0.15077
8621	0.15069
8622	0.150615
8623	0.150564
8624	0.150547
8625	0.15056
8626	0.15059
8627	0.15062
8628	0.150636
8629	0.150632
8630	0.15061
8631	0.15058
8632	0.150552
8633	0.150535
8634	0.150533
8635	0.15054
8636	0.150551
8637	0.150559
8638	0.150561
8639	0.150555
8640	0.150544
8641	0.150533
8642	0.150523
8643	0.150518
8644	0.150517
8645	0.150519
8646	0.150522
8647	0.150523
8648	0.150522
8649	0.15052
8650	0.150514
8651	0.150509
8652	0.150505
8653	0.150502
8654	0.150501
8655	0.1505
8656	0.150499
8657	0.150499
8658	0.150498
8659	0.150497
8660	0.150494
8661	0.150492
8662	0.150489
8663	0.150487
8664	0.150485
8665	0.150483
8666	0.150482
8667	0.150481
8668	0.150479
8669	0.150478
8670	0.150477
8671	0.150475
8672	0.150474
8673	0.150471
8674	0.15047
8675	0.150468
8676	0.150466
8677	0.150465
8678	0.150462
8679	0.150461
8680	0.150459
8681	0.150458
8682	0.150456
8683	0.150455
8684	0.150453
8685	0.150452
8686	0.150451
8687	0.150449
8688	0.150447
8689	0.150446
8690	0.150444
8691	0.150442
8692	0.150441
8693	0.150439
8694	0.150438
8695	0.150436
8696	0.150435
8697	0.150433
8698	0.150432
8699	0.15043
8700	0.150428
8701	0.150427
8702	0.150425
8703	0.150424
8704	0.150422
8705	0.150421
8706	0.15042
8707	0.150418
8708	0.150417
8709	0.150414
8710	0.150413
8711	0.150412
8712	0.150411
8713	0.150409
8714	0.150408
8715	0.150406
8716	0.150406
8717	0.150405
8718	0.150405
8719	0.150404
8720	0.150405
8721	0.150406
8722	0.150409
8723	0.150413
8724	0.150419
8725	0.150427
8726	0.150437
8727	0.150448
8728	0.150456
8729	0.150458
8730	0.150452
8731	0.150435
8732	0.150414
8733	0.150394
8734	0.150384
8735	0.150385
8736	0.150395
8737	0.150409
8738	0.150423
8739	0.150435
8740	0.150448
8741	0.150469
8742	0.150507
8743	0.150569
8744	0.150657
8745	0.150768
8746	0.150878
8747	0.150958
8748	0.150949
8749	0.150838
8750	0.150645
8751	0.150462
8752	0.150368
8753	0.150387
8754	0.150472
8755	0.150549
8756	0.150565
8757	0.150508
8758	0.150424
8759	0.150364
8760	0.150358
8761	0.150391
8762	0.150425
8763	0.150431
8764	0.150406
8765	0.150369
8766	0.150345
8767	0.150343
8768	0.150356
8769	0.150368
8770	0.150366
8771	0.150354
8772	0.150339
8773	0.150328
8774	0.150328
8775	0.150332
8776	0.150334
8777	0.150332
8778	0.150325
8779	0.150319
8780	0.150315
8781	0.150314
8782	0.150313
8783	0.150312
8784	0.150311
8785	0.150308
8786	0.150306
8787	0.150303
8788	0.150301
8789	0.150299
8790	0.150297
8791	0.150296
8792	0.150294
8793	0.150293
8794	0.150291
8795	0.150289
8796	0.150287
8797	0.150285
8798	0.150284
8799	0.150282
8800	0.150281
8801	0.150279
8802	0.150278
8803	0.150276
8804	0.150274
8805	0.150272
8806	0.150271
8807	0.15027
8808	0.150269
8809	0.150267
8810	0.150265
8811	0.150264
8812	0.150262
8813	0.15026
8814	0.150259
8815	0.150258
8816	0.150257
8817	0.150255
8818	0.150254
8819	0.150252
8820	0.150251
8821	0.150249
8822	0.150247
8823	0.150246
8824	0.150245
8825	0.150244
8826	0.150241
8827	0.150241
8828	0.150239
8829	0.150238
8830	0.150236
8831	0.150234
8832	0.150233
8833	0.150231
8834	0.15023
8835	0.150229
8836	0.150227
8837	0.150226
8838	0.150224
8839	0.150223
8840	0.150221
8841	0.15022
8842	0.150218
8843	0.150217
8844	0.150216
8845	0.150214
8846	0.150213
8847	0.150211
8848	0.15021
8849	0.150208
8850	0.150207
8851	0.150205
8852	0.150204
8853	0.150203
8854	0.150201
8855	0.1502
8856	0.150198
8857	0.150197
8858	0.150195
8859	0.150194
8860	0.150192
8861	0.150191
8862	0.15019
8863	0.150188
8864	0.150187
8865	0.150186
8866	0.150184
8867	0.150183
8868	0.150181
8869	0.15018
8870	0.150178
8871	0.150177
8872	0.150175
8873	0.150174
8874	0.150172
8875	0.150171
8876	0.150169
8877	0.150168
8878	0.150167
8879	0.150165
8880	0.150164
8881	0.150162
8882	0.150161
8883	0.15016
8884	0.150158
8885	0.150157
8886	0.150155
8887	0.150154
8888	0.150152
8889	0.150151
8890	0.150149
8891	0.150148
8892	0.150147
8893	0.150145
8894	0.150144
8895	0.150142
8896	0.150141
8897	0.15014
8898	0.150139
8899	0.150137
8900	0.150136
8901	0.150135
8902	0.150134
8903	0.150134
8904	0.150134
8905	0.150134
8906	0.150137
8907	0.150142
8908	0.150149
8909	0.150161
8910	0.150182
8911	0.150209
8912	0.150243
8913	0.150274
8914	0.150291
8915	0.150275
8916	0.150231
8917	0.15018
8918	0.150157
8919	0.150175
8920	0.150225
8921	0.15028
8922	0.150316
8923	0.150334
8924	0.150353
8925	0.150394
8926	0.150457
8927	0.150503
8928	0.150495
8929	0.150414
8930	0.150297
8931	0.150193
8932	0.150137
8933	0.150121
8934	0.150129
8935	0.150149
8936	0.150179
8937	0.150206
8938	0.150208
8939	0.150178
8940	0.150129
8941	0.15009
8942	0.15008
8943	0.150092
8944	0.150109
8945	0.150118
8946	0.150118
8947	0.150112
8948	0.150101
8949	0.150087
8950	0.150074
8951	0.150067
8952	0.150069
8953	0.150075
8954	0.150082
8955	0.150081
8956	0.150075
8957	0.150067
8958	0.150061
8959	0.150057
8960	0.150055
8961	0.150055
8962	0.150054
8963	0.150055
8964	0.150056
8965	0.150054
8966	0.15005
8967	0.150046
8968	0.150042
8969	0.150041
8970	0.150039
8971	0.150039
8972	0.150038
8973	0.150038
8974	0.150037
8975	0.150035
8976	0.150033
8977	0.150031
8978	0.150029
8979	0.150027
8980	0.150026
8981	0.150024
8982	0.150023
8983	0.150022
8984	0.150021
8985	0.150019
8986	0.150019
8987	0.150017
8988	0.150016
8989	0.150013
8990	0.150012
8991	0.15001
8992	0.150009
8993	0.150008
8994	0.150006
8995	0.150006
8996	0.150004
8997	0.150003
8998	0.150001
8999	0.15
9000	0.149999
9001	0.149998
9002	0.149996
9003	0.149995
9004	0.149993
9005	0.149992
9006	0.14999
9007	0.149989
9008	0.149988
9009	0.149986
9010	0.149985
9011	0.149984
9012	0.149982
9013	0.149981
9014	0.14998
9015	0.149978
9016	0.149977
9017	0.149976
9018	0.149975
9019	0.149974
9020	0.149973
9021	0.149972
9022	0.149973
9023	0.149973
9024	0.149973
9025	0.149975
9026	0.149978
9027	0.149982
9028	0.149988
9029	0.149997
9030	0.150008
9031	0.15002
9032	0.15003
9033	0.150034
9034	0.15003
9035	0.150014
9036	0.149992
9037	0.14997
9038	0.149957
9039	0.149956
9040	0.149965
9041	0.149978
9042	0.14999
9043	0.149997
9044	0.149999
9045	0.15
9046	0.150006
9047	0.150021
9048	0.150046
9049	0.150079
9050	0.150118
9051	0.150157
9052	0.150189
9053	0.150211
9054	0.150213
9055	0.150193
9056	0.150147
9057	0.150085
9058	0.150017
9059	0.149961
9060	0.149928
9061	0.149922
9062	0.149936
9063	0.149962
9064	0.149986
9065	0.149999
9066	0.149995
9067	0.149976
9068	0.149951
9069	0.149926
9070	0.14991
9071	0.149904
9072	0.149908
9073	0.149917
9074	0.149926
9075	0.14993
9076	0.149929
9077	0.149922
9078	0.149912
9079	0.149903
9080	0.149896
9081	0.149892
9082	0.149891
9083	0.149892
9084	0.149894
9085	0.149895
9086	0.149895
9087	0.149894
9088	0.149891
9089	0.149887
9090	0.149884
9091	0.149881
9092	0.149877
9093	0.149876
9094	0.149874
9095	0.149874
9096	0.149873
9097	0.149873
9098	0.149872
9099	0.149871
9100	0.14987
9101	0.149868
9102	0.149866
9103	0.149864
9104	0.149862
9105	0.14986
9106	0.149859
9107	0.149857
9108	0.149856
9109	0.149855
9110	0.149854
9111	0.149853
9112	0.149851
9113	0.14985
9114	0.149849
9115	0.149848
9116	0.149847
9117	0.149845
9118	0.149844
9119	0.149843
9120	0.149841
9121	0.14984
9122	0.149839
9123	0.149837
9124	0.149836
9125	0.149834
9126	0.149832
9127	0.149831
9128	0.14983
9129	0.149829
9130	0.149828
9131	0.149826
9132	0.149825
9133	0.149824
9134	0.149822
9135	0.149821
9136	0.14982
9137	0.149819
9138	0.149817
9139	0.149816
9140	0.149815
9141	0.149814
9142	0.149812
9143	0.149811
9144	0.14981
9145	0.149809
9146	0.149807
9147	0.149807
9148	0.149805
9149	0.149805
9150	0.149804
9151	0.149803
9152	0.149803
9153	0.149803
9154	0.149803
9155	0.149805
9156	0.149808
9157	0.149813
9158	0.149821
9159	0.149833
9160	0.149853
9161	0.149881
9162	0.149924
9163	0.149986
9164	0.150069
9165	0.150171
9166	0.150285
9167	0.150375
9168	0.150409
9169	0.150334
9170	0.150167
9171	0.149962
9172	0.149815
9173	0.149782
9174	0.149847
9175	0.149947
9176	0.150007
9177	0.14999
9178	0.149906
9179	0.149815
9180	0.149768
9181	0.149782
9182	0.149829
9183	0.149866
9184	0.149865
9185	0.149828
9186	0.149783
9187	0.149756
9188	0.149762
9189	0.149785
9190	0.149803
9191	0.149803
9192	0.149784
9193	0.149762
9194	0.149748
9195	0.14975
9196	0.14976
9197	0.149769
9198	0.149768
9199	0.14976
9200	0.149747
9201	0.149739
9202	0.149739
9203	0.149742
9204	0.149747
9205	0.149747
9206	0.149743
9207	0.149737
9208	0.149732
9209	0.14973
9210	0.149731
9211	0.149733
9212	0.149734
9213	0.149733
9214	0.14973
9215	0.149728
9216	0.149726
9217	0.149727
9218	0.149729
9219	0.149731
9220	0.149733
9221	0.149735
9222	0.149737
9223	0.149739
9224	0.149741
9225	0.149744
9226	0.149746
9227	0.149746
9228	0.149744
9229	0.149738
9230	0.14973
9231	0.14972
9232	0.149711
9233	0.149704
9234	0.149699
9235	0.149697
9236	0.149697
9237	0.149698
9238	0.149698
9239	0.1497
9240	0.1497
9241	0.149698
9242	0.149697
9243	0.149693
9244	0.149691
9245	0.149688
9246	0.149685
9247	0.149683
9248	0.149682
9249	0.14968
9250	0.149679
9251	0.149678
9252	0.149677
9253	0.149677
9254	0.149676
9255	0.149674
9256	0.149673
9257	0.149671
9258	0.149669
9259	0.149668
9260	0.149667
9261	0.149665
9262	0.149664
9263	0.149663
9264	0.149662
9265	0.149661
9266	0.14966
9267	0.149659
9268	0.149657
9269	0.149656
9270	0.149655
9271	0.149654
9272	0.149652
9273	0.149651
9274	0.149649
9275	0.149648
9276	0.149647
9277	0.149646
9278	0.149645
9279	0.149643
9280	0.149642
9281	0.149641
9282	0.14964
9283	0.149639
9284	0.149637
9285	0.149637
9286	0.149636
9287	0.149636
9288	0.149635
9289	0.149635
9290	0.149635
9291	0.149636
9292	0.149637
9293	0.14964
9294	0.149644
9295	0.14965
9296	0.149657
9297	0.149666
9298	0.149677
9299	0.149689
9300	0.149699
9301	0.149705
9302	0.149704
9303	0.149693
9304	0.149674
9305	0.149654
9306	0.149636
9307	0.149626
9308	0.149626
9309	0.149631
9310	0.149639
9311	0.149644
9312	0.149645
9313	0.149639
9314	0.149628
9315	0.149617
9316	0.149608
9317	0.149604
9318	0.149604
9319	0.149606
9320	0.149609
9321	0.14961
9322	0.149608
9323	0.149604
9324	0.149601
9325	0.149599
9326	0.149598
9327	0.1496
9328	0.149604
9329	0.149607
9330	0.149613
9331	0.149618
9332	0.149623
9333	0.149632
9334	0.149642
9335	0.149657
9336	0.149674
9337	0.149698
9338	0.149723
9339	0.149751
9340	0.149777
9341	0.149798
9342	0.149805
9343	0.149799
9344	0.149772
9345	0.149732
9346	0.149682
9347	0.149633
9348	0.149594
9349	0.149571
9350	0.149567
9351	0.149574
9352	0.149589
9353	0.149605
9354	0.149617
9355	0.14962
9356	0.149614
9357	0.149601
9358	0.149585
9359	0.149568
9360	0.149555
9361	0.149548
9362	0.149545
9363	0.149547
9364	0.149551
9365	0.149557
9366	0.149559
9367	0.149559
9368	0.149557
9369	0.149553
9370	0.149547
9371	0.149542
9372	0.149537
9373	0.149533
9374	0.149531
9375	0.14953
9376	0.14953
9377	0.14953
9378	0.14953
9379	0.14953
9380	0.14953
9381	0.149529
9382	0.149528
9383	0.149526
9384	0.149524
9385	0.149523
9386	0.149521
9387	0.14952
9388	0.149518
9389	0.149518
9390	0.149517
9391	0.149518
9392	0.149518
9393	0.149521
9394	0.149523
9395	0.149528
9396	0.149534
9397	0.149541
9398	0.149548
9399	0.149556
9400	0.149562
9401	0.149565
9402	0.149561
9403	0.149552
9404	0.149537
9405	0.149521
9406	0.149509
9407	0.149503
9408	0.149504
9409	0.149509
9410	0.149516
9411	0.149521
9412	0.149523
9413	0.149523
9414	0.14952
9415	0.149516
9416	0.149515
9417	0.149517
9418	0.149522
9419	0.149529
9420	0.149537
9421	0.149545
9422	0.149553
9423	0.149561
9424	0.149567
9425	0.149574
9426	0.14958
9427	0.149586
9428	0.149591
9429	0.149591
9430	0.149588
9431	0.149579
9432	0.149564
9433	0.149545
9434	0.149524
9435	0.149503
9436	0.149485
9437	0.149472
9438	0.149462
9439	0.149459
9440	0.149457
9441	0.149458
9442	0.149461
9443	0.149464
9444	0.149467
9445	0.149469
9446	0.14947
9447	0.149471
9448	0.14947
9449	0.149469
9450	0.149466
9451	0.149463
9452	0.149459
9453	0.149455
9454	0.149451
9455	0.149447
9456	0.149444
9457	0.14944
9458	0.149438
9459	0.149436
9460	0.149433
9461	0.149432
9462	0.149431
9463	0.14943
9464	0.149428
9465	0.149427
9466	0.149426
9467	0.149425
9468	0.149425
9469	0.149423
9470	0.149422
9471	0.149422
9472	0.149421
9473	0.14942
9474	0.14942
9475	0.14942
9476	0.149419
9477	0.14942
9478	0.14942
9479	0.14942
9480	0.149421
9481	0.149424
9482	0.149427
9483	0.149431
9484	0.149438
9485	0.149447
9486	0.149458
9487	0.149475
9488	0.149495
9489	0.149522
9490	0.149555
9491	0.149593
9492	0.149634
9493	0.149672
9494	0.149701
9495	0.149708
9496	0.14969
9497	0.14964
9498	0.149571
9499	0.149498
9500	0.149442
9501	0.149414
9502	0.149416
9503	0.149439
9504	0.14947
9505	0.149494
9506	0.149498
9507	0.14948
9508	0.149448
9509	0.149413
9510	0.149387
9511	0.149378
9512	0.149384
9513	0.149398
9514	0.149411
9515	0.149415
9516	0.14941
9517	0.149397
9518	0.149383
9519	0.149371
9520	0.149367
9521	0.149369
9522	0.149374
9523	0.149379
9524	0.14938
9525	0.149378
9526	0.149371
9527	0.149365
9528	0.14936
9529	0.149357
9530	0.149356
9531	0.149357
9532	0.149358
9533	0.149359
9534	0.149358
9535	0.149356
9536	0.149353
9537	0.14935
9538	0.149348
9539	0.149346
9540	0.149345
9541	0.149344
9542	0.149344
9543	0.149343
9544	0.149343
9545	0.149341
9546	0.14934
9547	0.149338
9548	0.149337
9549	0.149334
9550	0.149333
9551	0.149333
9552	0.149331
9553	0.149331
9554	0.14933
9555	0.149329
9556	0.149328
9557	0.149327
9558	0.149326
9559	0.149325
9560	0.149323
9561	0.149323
9562	0.149321
9563	0.14932
9564	0.14932
9565	0.149319
9566	0.149319
9567	0.149319
9568	0.149319
9569	0.149321
9570	0.149324
9571	0.149328
9572	0.149335
9573	0.149346
9574	0.149362
9575	0.149388
9576	0.149426
9577	0.149476
9578	0.149545
9579	0.149624
9580	0.149709
9581	0.149773
9582	0.149799
9583	0.149763
9584	0.149681
9585	0.149569
9586	0.149466
9587	0.149394
9588	0.149362
9589	0.149365
